TrtCode,Treatment,Rep,TrapID,Site,Crop,MD,Count,Male,EndDate,StartDate
E,StopNowCombo,7,374,Kettleman,Alm,No,6,4,5/29/2018,5/25/2018
E,StopNowCombo,8,383,Kettleman,Alm,No,5,3,5/29/2018,5/25/2018
E,StopNowCombo,1,315,Kettleman,Alm,No,7,NA,6/7/2018,5/29/2018
E,StopNowCombo,2,325,Kettleman,Alm,No,10,NA,6/7/2018,5/29/2018
E,StopNowCombo,3,334,Kettleman,Alm,No,13,NA,6/7/2018,5/29/2018
E,StopNowCombo,4,343,Kettleman,Alm,No,13,NA,6/7/2018,5/29/2018
E,StopNowCombo,5,353,Kettleman,Alm,No,5,NA,6/7/2018,5/29/2018
E,StopNowCombo,6,361,Kettleman,Alm,No,16,NA,6/7/2018,5/29/2018
E,StopNowCombo,7,374,Kettleman,Alm,No,11,NA,6/7/2018,5/29/2018
E,StopNowCombo,8,383,Kettleman,Alm,No,13,NA,6/7/2018,5/29/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,8,8,4/13/2018,4/6/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,9,9,4/13/2018,4/6/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,3,3,4/13/2018,4/6/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,5,5,4/13/2018,4/6/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,5,5,4/13/2018,4/6/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,6,6,4/13/2018,4/6/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,8,8,4/13/2018,4/6/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,15,14,4/13/2018,4/6/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,17,16,4/27/2018,4/13/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,17,15,4/27/2018,4/13/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,13,13,4/27/2018,4/13/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,14,12,4/27/2018,4/13/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,20,16,4/27/2018,4/13/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,16,12,4/27/2018,4/13/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,30,27,4/27/2018,4/13/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,36,33,4/27/2018,4/13/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,13,12,5/7/2018,4/27/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,9,9,5/7/2018,4/27/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,5,5,5/7/2018,4/27/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,8,8,5/7/2018,4/27/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,18,12,5/7/2018,4/27/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,20,19,5/7/2018,4/27/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,6,6,5/7/2018,4/27/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,15,13,5/7/2018,4/27/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,4,3,5/17/2018,5/4/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,6,4,5/17/2018,5/4/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,6,5,5/17/2018,5/4/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,5,4,5/17/2018,5/4/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,9,6,5/17/2018,5/4/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,7,4,5/17/2018,5/4/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,5,3,5/17/2018,5/4/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,8,5,5/17/2018,5/4/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,2,1,5/24/2018,5/17/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,3,3,5/24/2018,5/17/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,2,2,5/24/2018,5/17/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,4,4,5/24/2018,5/17/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,0,0,5/24/2018,5/17/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,3,3,5/24/2018,5/17/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,1,1,5/29/2018,5/24/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,3,3,5/29/2018,5/24/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,5,5,5/29/2018,5/24/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,2,2,5/29/2018,5/24/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,4,4,5/29/2018,5/24/2018
E,StopNowCombo,1,411,Kettleman,Pis,No,1,1,6/7/2018,5/29/2018
E,StopNowCombo,2,422,Kettleman,Pis,No,3,3,6/7/2018,5/29/2018
E,StopNowCombo,3,432,Kettleman,Pis,No,4,3,6/7/2018,5/29/2018
E,StopNowCombo,4,443,Kettleman,Pis,No,5,4,6/7/2018,5/29/2018
E,StopNowCombo,5,453,Kettleman,Pis,No,13,9,6/7/2018,5/29/2018
E,StopNowCombo,6,463,Kettleman,Pis,No,10,6,6/7/2018,5/29/2018
E,StopNowCombo,7,472,Kettleman,Pis,No,11,9,6/7/2018,5/29/2018
E,StopNowCombo,8,483,Kettleman,Pis,No,4,3,6/7/2018,5/29/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,67,60,4/30/2018,4/9/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,49,42,4/30/2018,4/9/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,32,28,4/30/2018,4/9/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,32,28,4/30/2018,4/9/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,32,28,4/30/2018,4/9/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,31,27,4/30/2018,4/9/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,20,19,4/30/2018,4/9/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,49,44,4/30/2018,4/9/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,38,36,5/8/2018,4/30/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,25,24,5/8/2018,4/30/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,20,18,5/8/2018,4/30/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,19,16,5/8/2018,4/30/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,14,13,5/8/2018,4/30/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,18,16,5/8/2018,4/30/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,18,12,5/8/2018,4/30/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,17,17,5/8/2018,4/30/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,7,5,5/15/2018,5/8/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,7,1,5/15/2018,5/8/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,11,5,5/15/2018,5/8/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,8,3,5/15/2018,5/8/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,7,5,5/15/2018,5/8/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,7,6,5/15/2018,5/8/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,2,1,5/15/2018,5/8/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,3,0,5/15/2018,5/8/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,2,2,5/23/2018,5/15/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,0,0,5/23/2018,5/15/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,2,2,5/23/2018,5/15/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,1,NA,5/31/2018,5/23/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,1,NA,5/31/2018,5/23/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
E,StopNowCombo,1,215,VistaVerde,Pis,Yes,3,1,6/12/2018,5/31/2018
E,StopNowCombo,2,221,VistaVerde,Pis,Yes,2,0,6/12/2018,5/31/2018
E,StopNowCombo,3,232,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
E,StopNowCombo,4,241,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
E,StopNowCombo,5,255,VistaVerde,Pis,Yes,2,1,6/12/2018,5/31/2018
E,StopNowCombo,6,262,VistaVerde,Pis,Yes,1,1,6/12/2018,5/31/2018
E,StopNowCombo,7,274,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
E,StopNowCombo,8,285,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
